17744,31
17745,31
17746,31
17747,3
17748,2
17749,1
17750,4
17751,32
17752,35
17753,33
17754,32
17755,31
17756,2
17757,2
17758,4
17759,8
17760,40
17761,32
17762,35
17763,33
17764,33
17765,32
17766,33
17767,31
17768,2
17769,2
17770,2
17771,4
17772,39
17773,34
17774,32
17775,32
17776,30
17777,30
17778,30
17779,30
17780,22
17781,21
17782,3
17783,2
17784,8
17785,38
17786,35
17787,33
17788,33
17789,31
17790,2
17791,2
17792,2
17793,2
17794,13
17795,40
17796,35
17797,33
17798,36
17799,34
17800,33
17801,29
17802,23
17803,23
17804,34
17805,34
17806,33
17807,31
17808,32
17809,32
17810,31
17811,31
17812,3
17813,2
17814,2
17815,3
17816,15
17817,39
17818,35
17819,34
17820,32
17821,32
17822,31
17823,29
17824,22
17825,21
17826,22
17827,33
17828,29
17829,29
17830,28
17831,28
17832,29
17833,3
17834,2
17835,2
17836,3
17837,6
17838,39
17839,34
17840,32
17841,31
17842,31
17843,31
17844,30
17845,30
17846,3
17847,2
17848,6
17849,37
17850,34
17851,32
17852,31
17853,30
17854,3
17855,2
17856,5
17857,37
17858,34
17859,34
17860,33
17861,31
17862,32
17863,32
17864,32
17865,2
17866,2
17867,3
17868,13
17869,36
17870,33
17871,32
17872,31
17873,32
17874,31
17875,31
17876,32
17877,3
17878,1
17879,4
17880,27
17881,24
17882,34
17883,34
17884,33
17885,32
17886,33
17887,33
17888,37
17889,2
17890,2
17891,3
17892,15
17893,35
17894,36
17895,29
17896,28
17897,28
17898,30
17899,32
17900,35
17901,36
17902,2
17903,2
17904,4
17905,37
17906,36
17907,36
17908,36
17909,34
17910,33
17911,2
17912,2
17913,2
17914,2
17915,25
17916,38
17917,36
17918,34
17919,33
17920,33
17921,33
17922,32
17923,2
17924,2
17925,4
17926,32
17927,27
17928,38
17929,38
17930,34
17931,34
17932,33
17933,33
17934,32
17935,32
17936,31
17937,30
17938,2
17939,2
17940,2
17941,3
17942,27
17943,39
17944,35
17945,35
17946,32
17947,32
17948,24
17949,24
17950,25
17951,2
17952,2
17953,5
17954,36
17955,32
17956,34
17957,33
17958,31
17959,32
17960,3
17961,2
17962,2
17963,5
17964,33
17965,36
17966,34
17967,33
17968,32
17969,32
17970,31
17971,31
17972,2
17973,2
17974,3
17975,22
17976,32
17977,38
17978,35
17979,33
17980,32
17981,32
17982,32
17983,32
17984,3
17985,2
17986,2
17987,5
17988,35
17989,35
17990,34
17991,32
17992,30
17993,31
17994,24
17995,22
17996,7
17997,25
17998,26
17999,37
18000,32
18001,35
18002,35
18003,33
18004,33
18005,32
18006,31
18007,2
18008,2
18009,2
18010,3
18011,27
18012,40
18013,37
18014,36
18015,34
18016,33
18017,32
18018,32
18019,32
18020,23
18021,22
18022,23
18023,22
18024,23
18025,35
18026,33
18027,32
18028,32
18029,31
18030,31
18031,31
18032,31
18033,3
18034,2
18035,2
18036,3
18037,7
18038,41
18039,36
18040,36
18041,34
18042,24
18043,23
18044,33
18045,32
18046,31
18047,31
18048,31
18049,32
18050,24
18051,23
18052,3
18053,2
18054,2
18055,8
18056,39
18057,36
18058,34
18059,33
18060,32
18061,32
18062,31
18063,3
18064,2
18065,2
18066,4
18067,35
18068,36
18069,34
18070,33
18071,7
18072,26
18073,26
18074,25
18075,37
18076,36
18077,36
18078,35
18079,33
18080,3
18081,2
18082,2
18083,5
18084,35
18085,35
18086,33
18087,32
18088,32
18089,32
18090,32
18091,30
18092,30
18093,3
18094,2
18095,2
18096,3
18097,7
18098,31
18099,38
18100,35
18101,32
18102,31
18103,31
18104,31
18105,31
18106,2
18107,2
18108,2
18109,4
18110,26
18111,39
18112,36
18113,34
18114,33
18115,32
18116,31
18117,31
18118,2
18119,2
18120,4
18121,39
18122,35
18123,33
18124,32
18125,31
18126,30
18127,30
18128,30
18129,31
18130,31
18131,2
18132,2
18133,2
18134,7
18135,4
18136,3
18137,6
18138,42
18139,35
18140,34
18141,33
18142,32
18143,32
18144,3
18145,2
18146,5
18147,29
18148,38
18149,35
18150,32
18151,37
18152,36
18153,35
18154,34
18155,2
18156,2
18157,2
18158,18
18159,42
18160,37
18161,35
18162,37
18163,22
18164,3
18165,2
18166,5
18167,36
18168,35
18169,34
18170,33
18171,33
18172,33
18173,32
18174,2
18175,2
18176,2
18177,2
18178,9
18179,41
18180,38
18181,36
18182,25
18183,25
18184,25
18185,26
18186,38
18187,37
18188,35
18189,34
18190,33
18191,33
18192,32
18193,3
18194,2
18195,2
18196,5
18197,37
18198,37
18199,36
18200,36
18201,6
18202,26
18203,38
18204,36
18205,36
18206,33
18207,33
18208,33
18209,32
18210,23
18211,3
18212,2
18213,2
18214,4
18215,38
18216,37
18217,36
18218,36
18219,3
18220,1
18221,2
18222,3
18223,27
18224,40
18225,38
18226,38
18227,35
18228,24
18229,24
18230,34
18231,33
18232,32
18233,31
18234,30
18235,31
18236,31
18237,32
18238,31
18239,32
18240,3
18241,2
18242,2
18243,3
18244,10
18245,41
18246,37
18247,36
18248,33
18249,32
18250,32
18251,32
18252,24
18253,24
18254,23
18255,23
18256,24
18257,35
18258,35
18259,33
18260,32
18261,31
18262,31
18263,3
18264,1
18265,2
18266,3
18267,25
18268,40
18269,37
18270,36
18271,33
18272,32
18273,32
18274,24
18275,24
18276,35
18277,36
18278,34
18279,33
18280,32
18281,3
18282,2
18283,2
18284,3
18285,14
18286,40
18287,36
18288,36
18289,34
18290,33
18291,32
18292,32
18293,32
18294,31
18295,7
18296,3
18297,2
18298,1
18299,4
18300,43
18301,36
18302,35
18303,35
18304,32
18305,30
18306,2
18307,2
18308,2
18309,5
18310,35
18311,37
18312,34
18313,33
18314,32
18315,7
18316,26
18317,38
18318,36
18319,34
18320,33
18321,33
18322,32
18323,32
18324,3
18325,2
18326,2
18327,5
18328,34
18329,36
18330,35
18331,36
18332,34
18333,33
18334,7
18335,25
18336,25
18337,36
18338,34
18339,32
18340,31
18341,31
18342,3
18343,2
18344,2
18345,4
18346,34
18347,37
18348,35
18349,34
18350,33
18351,32
18352,7
18353,25
18354,25
18355,26
18356,38
18357,38
18358,34
18359,33
18360,32
18361,33
18362,3
18363,2
18364,2
18365,4
18366,37
18367,36
18368,35
18369,34
18370,33
18371,7
18372,36
18373,49
18374,38
18375,32
18376,31
18377,30
18378,31
18379,30
18380,29
18381,2
18382,2
18383,2
18384,4
18385,44
18386,36
18387,34
18388,34
18389,32
18390,29
18391,33
18392,33
18393,33
18394,2
18395,1
18396,2
18397,3
18398,26
18399,41
18400,38
18401,36
18402,34
18403,33
18404,31
18405,31
18406,30
18407,2
18408,1
18409,2
18410,4
18411,32
18412,40
18413,37
18414,35
18415,33
18416,33
18417,7
18418,26
18419,37
18420,35
18421,33
18422,32
18423,32
18424,32
18425,33
18426,33
18427,31
18428,31
18429,32
18430,3
18431,2
18432,2
18433,3
18434,13
18435,41
18436,38
18437,38
18438,36
18439,35
18440,34
18441,25
18442,25
18443,25
18444,25
18445,38
18446,36
18447,34
18448,33
18449,33
18450,3
18451,2
18452,5
18453,37
18454,36
18455,34
18456,33
18457,3
18458,2
18459,2
18460,1
18461,24
18462,41
18463,36
18464,35
18465,29
18466,29
18467,28
18468,28
18469,29
18470,3
18471,2
18472,3
18473,47
18474,36
18475,35
18476,38
18477,34
18478,3
18479,2
18480,2
18481,2
18482,24
18483,41
18484,37
18485,35
18486,34
18487,33
18488,3
18489,2
18490,5
18491,38
18492,36
18493,35
18494,33
18495,3
18496,2
18497,2
18498,8
18499,39
18500,37
18501,35
18502,34
18503,33
18504,3
18505,2
18506,5
18507,37
18508,36
18509,35
18510,34
18511,33
18512,34
18513,3
18514,2
18515,6
18516,10
18517,29
18518,38
18519,37
18520,36
18521,34
18522,33
18523,3
18524,1
18525,2
18526,2
18527,17
18528,42
18529,36
18530,36
18531,34
18532,32
18533,32
18534,24
18535,33
18536,32
18537,31
18538,30
18539,31
18540,31
18541,3
18542,2
18543,2
18544,4
18545,25
18546,40
18547,35
18548,34
18549,33
18550,32
18551,32
18552,32
18553,31
18554,24
18555,3
18556,2
18557,4
18558,33
18559,39
18560,37
18561,37
18562,34
18563,33
18564,32
18565,31
18566,32
18567,32
18568,29
18569,3
18570,2
18571,2
18572,3
18573,17
18574,42
18575,38
18576,37
18577,35
18578,34
18579,32
18580,24
18581,23
18582,23
18583,23
18584,34
18585,32
18586,31
18587,32
18588,32
18589,32
18590,3
18591,2
18592,2
18593,3
18594,26
18595,40
18596,38
18597,37
18598,33
18599,34
18600,33
18601,2
18602,2
18603,4
18604,44
18605,38
18606,36
18607,37
18608,33
18609,30
18610,35
18611,34
18612,34
18613,33
18614,2
18615,1
18616,17
18617,3
18618,2
18619,5
18620,41
18621,38
18622,37
18623,35
18624,34
18625,34
18626,33
18627,3
18628,2
18629,4
18630,36
18631,29
18632,41
18633,40
18634,36
18635,36
18636,36
18637,35
18638,34
18639,34
18640,33
18641,33
18642,33
18643,3
18644,1
18645,1
18646,4
18647,44
18648,38
18649,36
18650,36
18651,33
18652,32
18653,32
18654,32
18655,3
18656,2
18657,4
18658,34
18659,39
18660,37
18661,37
18662,35
18663,35
18664,34
18665,33
18666,32
18667,33
18668,32
18669,3
18670,2
18671,1
18672,5
18673,39
18674,39
18675,38
18676,38
18677,37
18678,36
18679,35
18680,35
18681,34
18682,34
18683,14
18684,3
18685,1
18686,4
18687,40
18688,39
18689,38
18690,34
18691,37
18692,2
18693,2
18694,2
18695,4
18696,45
18697,37
18698,36
18699,37
18700,35
18701,34
18702,34
18703,33
18704,32
18705,3
18706,2
18707,3
18708,36
18709,42
18710,40
18711,39
18712,36
18713,35
18714,35
18715,3
18716,2
18717,2
18718,7
18719,43
18720,37
18721,36
18722,35
18723,34
18724,32
18725,32
18726,2
18727,2
18728,5
18729,41
18730,39
18731,36
18732,35
18733,34
18734,33
18735,3
18736,2
18737,6
18738,41
18739,38
18740,37
18741,36
18742,34
18743,34
18744,33
18745,3
18746,2
18747,6
18748,40
18749,39
18750,37
18751,36
18752,3
18753,2
18754,2
18755,4
18756,44
18757,38
18758,37
18759,36
18760,34
18761,33
18762,33
18763,32
18764,33
18765,33
18766,32
18767,2
18768,2
18769,2
18770,6
18771,43
18772,38
18773,35
18774,35
18775,34
18776,33
18777,33
18778,33
18779,3
18780,1
18781,19
18782,42
18783,38
18784,36
18785,35
18786,33
18787,33
18788,2
18789,2
18790,4
18791,46
18792,39
18793,36
18794,38
18795,35
18796,35
18797,3
18798,2
18799,3
18800,2
18801,25
18802,43
18803,38
18804,36
18805,35
18806,34
18807,33
18808,33
18809,3
18810,2
18811,5
18812,39
18813,39
18814,37
18815,2
18816,2
18817,4
18818,28
18819,42
18820,40
18821,38
18822,36
18823,35
18824,26
18825,25
18826,36
18827,35
18828,33
18829,32
18830,32
18831,33
18832,32
18833,31
18834,31
18835,32
18836,32
18837,3
18838,2
18839,2
18840,5
18841,31
18842,41
18843,38
18844,36
18845,34
18846,33
18847,32
18848,31
18849,31
18850,31
18851,17
18852,24
18853,35
18854,32
18855,32
18856,32
18857,32
18858,32
18859,31
18860,3
18861,1
18862,2
18863,5
18864,43
18865,38
18866,36
18867,36
18868,35
18869,34
18870,33
18871,32
18872,32
18873,32
18874,24
18875,3
18876,3
18877,3
18878,3
18879,3
18880,8
18881,39
18882,34
18883,33
18884,2
18885,2
18886,2
18887,4
18888,29
18889,39
18890,40
18891,39
18892,38
18893,36
18894,36
18895,3
18896,3
18897,4
18898,47
18899,39
18900,35
18901,38
18902,37
18903,3
18904,2
18905,5
18906,41
18907,40
18908,39
18909,38
18910,38
18911,35
18912,2
18913,2
18914,2
18915,2
18916,27
18917,44
18918,40
18919,38
18920,37
18921,35
18922,33
18923,2
18924,2
18925,5
18926,39
18927,38
18928,37
18929,35
18930,35
18931,3
18932,2
18933,2
18934,2
18935,19
18936,47
18937,38
18938,36
18939,35
18940,34
18941,34
18942,32
18943,32
18944,32
18945,32
18946,32
18947,32
18948,32
18949,28
18950,33
18951,32
18952,3
18953,2
18954,2
18955,3
18956,24
18957,45
18958,41
18959,40
18960,38
18961,36
18962,34
18963,34
18964,33
18965,17
18966,24
18967,24
18968,35
18969,34
18970,33
18971,33
18972,32
18973,3
18974,1
18975,4
18976,18
18977,44
18978,39
18979,36
18980,37
18981,35
18982,34
18983,34
18984,3
18985,2
18986,2
18987,4
18988,41
18989,41
18990,39
18991,38
18992,37
18993,36
18994,7
18995,29
18996,3
18997,2
18998,5
18999,47
19000,41
19001,40
19002,39
19003,38
19004,2
19005,2
19006,2
19007,5
19008,42
19009,41
19010,40
19011,38
19012,37
19013,36
19014,36
19015,14
19016,25
19017,37
19018,35
19019,33
19020,35
19021,34
19022,33
19023,33
19024,2
19025,2
19026,2
19027,3
19028,23
19029,41
19030,42
19031,40
19032,38
19033,37
19034,27
19035,27
19036,40
19037,39
19038,37
19039,36
19040,36
19041,35
19042,35
19043,35
19044,33
19045,2
19046,1
19047,2
19048,5
19049,44
19050,39
19051,38
19052,36
19053,35
19054,34
19055,18
19056,26
19057,26
19058,25
19059,35
19060,34
19061,33
19062,34
19063,33
19064,30
19065,31
19066,2
19067,2
19068,2
19069,5
19070,40
19071,38
19072,37
19073,36
19074,36
19075,8
19076,29
19077,28
19078,40
19079,38
19080,37
19081,35
19082,34
19083,34
19084,32
19085,33
19086,32
19087,32
19088,32
19089,32
19090,3
19091,1
19092,2
19093,4
19094,46
19095,39
19096,37
19097,37
19098,35
19099,34
19100,34
19101,34
19102,7
19103,26
19104,26
19105,26
19106,26
19107,39
19108,37
19109,36
19110,36
19111,36
19112,35
19113,33
19114,2
19115,2
19116,2
19117,6
19118,40
19119,41
19120,38
19121,37
19122,36
19123,36
19124,35
19125,15
19126,27
19127,37
19128,35
19129,35
19130,34
19131,34
19132,3
19133,2
19134,13
19135,44
19136,38
19137,36
19138,35
19139,35
19140,34
19141,33
19142,2
19143,2
19144,2
19145,8
19146,44
19147,40
19148,37
19149,36
19150,34
19151,34
19152,3
19153,2
19154,3
19155,28
19156,44
19157,38
19158,37
19159,36
19160,36
19161,34
19162,33
19163,2
19164,2
19165,2
19166,7
19167,44
19168,40
19169,37
19170,37
19171,36
19172,35
19173,3
19174,2
19175,5
19176,40
19177,40
19178,39
19179,38
19180,37
19181,36
19182,35
19183,34
19184,34
19185,33
19186,33
19187,3
19188,2
19189,2
19190,3
19191,25
19192,47
19193,39
19194,40
19195,38
19196,38
19197,37
19198,2
19199,2
19200,5
19201,41
19202,41
19203,37
19204,37
19205,36
19206,35
19207,35
19208,32
19209,34
19210,33
19211,33
19212,32
19213,32
19214,32
19215,31
19216,2
19217,1
19218,2
19219,3
19220,27
19221,44
19222,39
19223,39
19224,36
19225,35
19226,35
19227,34
19228,33
19229,24
19230,24
19231,25
19232,37
19233,34
19234,36
19235,36
19236,35
19237,34
19238,34
19239,33
19240,32
19241,3
19242,2
19243,5
19244,40
19245,39
19246,37
19247,36
19248,35
19249,35
19250,34
19251,34
19252,32
19253,33
19254,2
19255,2
19256,3
19257,2
19258,21
19259,46
19260,39
19261,37
19262,36
19263,36
19264,34
19265,2
19266,2
19267,4
19268,38
19269,42
19270,38
19271,38
19272,35
19273,33
19274,34
19275,34
19276,3
19277,2
19278,1
19279,5
19280,42
19281,41
19282,39
19283,37
19284,36
19285,34
19286,2
19287,2
19288,2
19289,6
19290,49
19291,40
19292,37
19293,37
19294,36
19295,35
19296,35
19297,3
19298,2
19299,3
19300,11
19301,46
19302,40
19303,38
19304,36
19305,35
19306,34
19307,30
19308,32
19309,3
19310,2
19311,2
19312,4
19313,36
19314,39
19315,38
19316,37
19317,36
19318,35
19319,2
19320,2
19321,4
19322,32
19323,43
19324,41
19325,39
19326,37
19327,37
19328,36
19329,3
19330,2
19331,5
19332,2
19333,3
19334,13
19335,46
19336,40
19337,38
19338,34
19339,33
19340,32
19341,3
19342,2
19343,2
19344,6
19345,46
19346,39
19347,38
19348,37
19349,36
19350,35
19351,35
19352,3
19353,1
19354,8
19355,46
19356,40
19357,38
19358,38
19359,37
19360,36
19361,36
19362,35
19363,3
19364,2
19365,2
19366,3
19367,32
19368,44
19369,41
19370,40
19371,38
19372,36
19373,36
19374,35
19375,35
19376,34
19377,34
19378,34
19379,3
19380,2
19381,8
19382,32
19383,2
19384,2
19385,6
19386,47
19387,40
19388,38
19389,37
19390,36
19391,35
19392,3
19393,2
19394,2
19395,5
19396,38
19397,39
19398,39
19399,39
19400,38
19401,7
19402,44
19403,38
19404,36
19405,36
19406,35
19407,35
19408,35
19409,35
19410,34
19411,33
19412,33
19413,3
19414,2
19415,2
19416,5
19417,35
19418,43
19419,40
19420,39
19421,37
19422,37
19423,36
19424,35
19425,35
19426,14
19427,27
19428,3
19429,2
19430,5
19431,42
19432,40
19433,40
19434,38
19435,39
19436,3
19437,2
19438,2
19439,5
19440,42
19441,42
19442,39
19443,39
19444,37
19445,36
19446,36
19447,3
19448,2
19449,7
19450,34
19451,44
19452,39
19453,39
19454,36
19455,36
19456,35
19457,35
19458,3
19459,1
19460,2
19461,5
19462,41
19463,42
19464,39
19465,39
19466,37
19467,35
19468,35
19469,14
19470,26
19471,26
19472,36
19473,35
19474,35
19475,35
19476,34
19477,34
19478,33
19479,33
19480,2
19481,2
19482,2
19483,5
19484,39
19485,39
19486,38
19487,36
19488,33
19489,6
19490,30
19491,29
19492,40
19493,39
19494,37
19495,37
19496,36
19497,36
19498,35
19499,34
19500,34
19501,33
19502,33
19503,34
19504,34
19505,3
19506,1
19507,2
19508,2
19509,20
19510,41
19511,38
19512,36
19513,35
19514,34
19515,34
19516,34
19517,34
19518,34
19519,10
19520,24
19521,36
19522,35
19523,35
19524,34
19525,34
19526,33
19527,2
19528,2
19529,2
19530,5
19531,38
19532,39
19533,38
19534,37
19535,33
19536,34
19537,34
19538,13
19539,23
19540,35
19541,35
19542,35
19543,34
19544,34
19545,34
19546,33
19547,33
19548,2
19549,2
19550,2
19551,5
19552,39
19553,39
19554,39
19555,36
19556,36
19557,36
19558,35
19559,35
19560,34
19561,33
19562,33
19563,34
19564,13
19565,24
19566,3
19567,1
19568,2
19569,4
19570,42
19571,41
19572,40
19573,2
19574,2
19575,5
19576,43
19577,43
19578,41
19579,41
19580,39
19581,37
19582,37
19583,36
19584,36
19585,36
19586,35
19587,3
19588,1
19589,1
19590,4
19591,42
19592,44
19593,41
19594,40
19595,41
19596,7
19597,31
19598,43
19599,42
19600,40
19601,40
19602,38
19603,38
19604,37
19605,3
19606,2
19607,4
19608,55
19609,41
19610,40
19611,41
19612,37
19613,37
19614,37
19615,35
19616,35
19617,34
19618,34
19619,3
19620,1
19621,2
19622,4
19623,39
19624,40
19625,40
19626,39
19627,37
19628,36
19629,14
19630,18
19631,28
19632,40
19633,38
19634,27
19635,38
19636,37
19637,37
19638,35
19639,35
19640,17
19641,24
19642,24
19643,6
19644,38
19645,35
19646,35
19647,34
19648,34
19649,34
19650,34
19651,3
19652,3
19653,5
19654,36
19655,27
19656,39
19657,38
19658,36
19659,36
19660,35
19661,34
19662,34
19663,32
19664,33
19665,35
19666,3
19667,2
19668,3
19669,4
19670,34
19671,42
19672,40
19673,41
19674,40
19675,30
19676,42
19677,39
19678,36
19679,37
19680,36
19681,35
19682,34
19683,34
19684,35
19685,34
19686,2
19687,2
19688,6
19689,31
19690,29
19691,41
19692,38
19693,27
19694,38
19695,37
19696,36
19697,35
19698,3
19699,2
19700,2
19701,7
19702,43
19703,39
19704,38
19705,37
19706,36
19707,36
19708,35
19709,34
19710,2
19711,2
19712,5
19713,41
19714,28
19715,41
19716,39
19717,37
19718,34
19719,36
19720,36
19721,19
19722,36
19723,36
19724,34
19725,25
19726,35
19727,35
19728,35
19729,34
19730,34
19731,34
19732,34
19733,34
19734,35
19735,3
19736,2
19737,2
19738,3
19739,47
19740,41
19741,41
19742,42
19743,37
19744,35
19745,18
19746,25
19747,26
19748,20
19749,38
19750,36
19751,35
19752,35
19753,35
19754,34
19755,35
19756,35
19757,3
19758,2
19759,2
19760,8
19761,42
19762,39
19763,38
19764,37
19765,35
19766,6
19767,26
19768,27
19769,38
19770,25
19771,36
19772,36
19773,36
19774,35
19775,34
19776,34
19777,35
19778,31
19779,35
19780,3
19781,2
19782,2
19783,5
19784,43
19785,38
19786,37
19787,37
19788,36
19789,36
19790,35
19791,12
19792,25
19793,37
19794,25
19795,38
19796,37
19797,37
19798,36
19799,35
19800,35
19801,34
19802,25
19803,25
19804,36
19805,35
19806,34
19807,34
19808,34
19809,35
19810,35
19811,35
19812,2
19813,1
19814,2
19815,3
19816,32
19817,44
19818,42
19819,41
19820,37
19821,37
19822,36
19823,36
19824,26
19825,25
19826,36
19827,25
19828,36
19829,35
19830,35
19831,35
19832,35
19833,19
19834,23
19835,27
19836,38
19837,37
19838,26
19839,37
19840,36
19841,35
19842,34
19843,34
19844,35
19845,35
19846,35
19847,34
19848,2
19849,1
19850,2
19851,3
19852,26
19853,44
19854,41
19855,41
19856,39
19857,38
19858,37
19859,19
19860,27
19861,27
19862,27
19863,39
19864,38
19865,27
19866,38
19867,37
19868,36
19869,36
19870,35
19871,26
19872,36
19873,35
19874,32
19875,26
19876,36
19877,35
19878,35
19879,35
19880,34
19881,34
19882,34
19883,34
19884,35
19885,3
19886,2
19887,1
19888,3
19889,53
19890,28
19891,40
19892,41
19893,38
19894,36
19895,35
19896,35
19897,20
19898,25
19899,26
19900,25
19901,25
19902,36
19903,35
19904,25
19905,35
19906,36
19907,35
19908,35
19909,18
19910,25
19911,26
19912,37
19913,36
19914,35
19915,34
19916,35
19917,35
19918,35
19919,35
19920,3
19921,2
19922,2
19923,7
19924,43
19925,41
19926,42
19927,42
19928,42
19929,14
19930,30
19931,43
19932,40
19933,40
19934,40
19935,39
19936,38
19937,37
19938,36
19939,35
19940,2
19941,2
19942,3
19943,6
19944,34
19945,44
19946,41
19947,40
19948,38
19949,38
19950,37
19951,36
19952,36
19953,36
19954,35
19955,3
19956,1
19957,2
19958,4
19959,27
19960,46
19961,41
19962,30
19963,39
19964,38
19965,37
19966,36
19967,14
19968,26
19969,27
19970,38
19971,37
19972,37
19973,36
19974,35
19975,34
19976,34
19977,3
19978,2
19979,3
19980,7
19981,44
19982,41
19983,39
19984,38
19985,38
19986,37
19987,36
19988,14
19989,26
19990,20
19991,27
19992,41
19993,39
19994,38
19995,27
19996,38
19997,38
19998,38
19999,37
20000,37
20001,35
20002,35
20003,35
20004,35
20005,35
20006,3
20007,2
20008,2
20009,19
20010,46
20011,41
20012,39
20013,28
20014,36
20015,35
20016,35
20017,35
20018,22
20019,26
20020,37
20021,35
20022,35
20023,35
20024,35
20025,35
20026,34
20027,34
20028,2
20029,2
20030,2
20031,4
20032,41
20033,30
20034,44
20035,42
20036,40
20037,39
20038,39
20039,38
20040,27
20041,19
20042,16
20043,21
20044,40
20045,39
20046,38
20047,37
20048,36
20049,36
20050,35
20051,35
20052,3
20053,2
20054,4
20055,36
20056,27
20057,38
20058,38
20059,37
20060,35
20061,35
20062,35
20063,35
20064,35
20065,35
20066,35
20067,2
20068,1
20069,2
20070,2
20071,25
20072,44
20073,40
20074,29
20075,40
20076,40
20077,38
20078,38
20079,37
20080,37
20081,35
20082,35
20083,2
20084,2
20085,4
20086,35
20087,28
20088,38
20089,27
20090,37
20091,36
20092,36
20093,36
20094,35
20095,35
20096,35
20097,35
20098,26
20099,36
20100,36
20101,35
20102,2
20103,2
20104,2
20105,2
20106,11
20107,49
20108,44
20109,38
20110,41
20111,39
20112,39
20113,38
20114,38
20115,37
20116,37
20117,36
20118,36
20119,3
20120,2
20121,2
20122,3
20123,49
20124,42
20125,40
20126,40
20127,38
20128,37
20129,36
20130,36
20131,14
20132,38
20133,36
20134,35
20135,34
20136,34
20137,33
20138,33
20139,3
20140,2
20141,12
20142,31
20143,28
20144,39
20145,38
20146,27
20147,37
20148,36
20149,35
20150,34
20151,34
20152,3
20153,2
20154,5
20155,44
20156,31
20157,42
20158,40
20159,39
20160,38
20161,38
20162,36
20163,36
20164,35
20165,35
20166,35
20167,3
20168,2
20169,2
20170,6
20171,33
20172,44
20173,41
20174,29
20175,39
20176,39
20177,37
20178,37
20179,37
20180,3
20181,2
20182,4
20183,21
20184,47
20185,42
20186,41
20187,39
20188,37
20189,37
20190,36
20191,36
20192,35
20193,3
20194,2
20195,5
20196,47
20197,42
20198,40
20199,39
20200,38
20201,3
20202,2
20203,5
20204,34
20205,31
20206,45
20207,42
20208,40
20209,30
20210,43
20211,41
20212,39
20213,39
20214,38
20215,38
20216,38
20217,37
20218,36
20219,36
20220,2
20221,2
20222,2
20223,5
20224,41
20225,41
20226,40
20227,39
20228,38
20229,38
20230,36
20231,36
20232,2
20233,2
20234,18
20235,33
20236,45
20237,40
20238,39
20239,38
20240,37
20241,15
20242,3
20243,2
20244,4
20245,53
20246,42
20247,41
20248,40
20249,38
20250,37
20251,36
20252,2
20253,2
20254,2
20255,6
20256,45
20257,41
20258,41
20259,39
20260,39
20261,38
20262,2
20263,17
20264,32
20265,42
20266,28
20267,40
20268,39
20269,39
20270,37
20271,37
20272,36
20273,36
20274,37
20275,36
20276,36
20277,35
20278,36
20279,36
20280,36
20281,3
20282,2
20283,2
20284,4
20285,25
20286,49
20287,44
20288,42
20289,29
20290,40
20291,40
20292,38
20293,37
20294,37
20295,36
20296,36
20297,36
20298,36
20299,2
20300,15
20301,28
20302,29
20303,3
20304,3
20305,6
20306,47
20307,44
20308,42
20309,41
20310,15
20311,27
20312,43
20313,40
20314,41
20315,40
20316,39
20317,37
20318,38
20319,36
20320,2
20321,1
20322,7
20323,40
20324,38
20325,27
20326,38
20327,37
20328,36
20329,36
20330,36
20331,36
20332,37
20333,37
20334,36
20335,36
20336,12
20337,24
20338,23
20339,16
20340,10
20341,41
20342,39
20343,39
20344,38
20345,37
20346,37
20347,37
20348,2
20349,1
20350,2
20351,4
20352,49
20353,31
20354,45
20355,42
20356,40
20357,36
20358,39
20359,20
20360,26
20361,41
20362,38
20363,38
20364,37
20365,37
20366,36
20367,37
20368,36
20369,2
20370,2
20371,2
20372,4
20373,62
20374,42
20375,40
20376,41
20377,35
20378,38
20379,38
20380,37
20381,36
20382,2
20383,7
20384,29
20385,28
20386,41
20387,40
20388,38
20389,37
20390,37
20391,36
20392,37
20393,36
20394,3
20395,1
20396,3
20397,6
20398,47
20399,31
20400,44
20401,43
20402,40
20403,39
20404,38
20405,37
20406,37
20407,37
20408,37
20409,5
20410,39
20411,39
20412,37
20413,38
20414,37
20415,37
20416,36
20417,33
20418,3
20419,2
20420,2
20421,4
20422,33
20423,47
20424,43
20425,41
20426,28
20427,40
20428,40
20429,37
20430,37
20431,26
20432,26
20433,26
20434,41
20435,39
20436,38
20437,37
20438,37
20439,37
20440,37
20441,37
20442,37
20443,2
20444,2
20445,2
20446,4
20447,57
20448,43
20449,41
20450,44
20451,38
20452,38
20453,5
20454,37
20455,40
20456,39
20457,39
20458,36
20459,37
20460,37
20461,37
20462,37
20463,3
20464,3
20465,4
20466,44
20467,40
20468,28
20469,40
20470,39
20471,38
20472,37
20473,34
20474,38
20475,37
20476,37
20477,37
20478,3
20479,1
20480,2
20481,5
20482,50
20483,44
20484,41
20485,41
20486,39
20487,39
20488,8
20489,15
20490,45
20491,42
20492,40
20493,38
20494,38
20495,37
20496,36
20497,3
20498,2
20499,4
20500,53
20501,42
20502,41
20503,30
20504,41
20505,38
20506,38
20507,37
20508,37
20509,36
20510,36
20511,38
20512,38
20513,2
20514,2
20515,2
20516,4
20517,33
20518,49
20519,45
20520,43
20521,41
20522,40
20523,39
20524,38
20525,38
20526,37
20527,2
20528,2
20529,2
20530,29
20531,43
20532,41
20533,41
20534,40
20535,39
20536,3
20537,2
20538,4
20539,46
20540,45
20541,43
20542,44
20543,42
